Age,Code,Entity,Year,Values
Under 5,ATG,Antigua and Barbuda,2012,
15-49 Years,ATG,Antigua and Barbuda,2013,5.87382523
5-14 Years,ATG,Antigua and Barbuda,2013,0.020993003
50-69 Years,ATG,Antigua and Barbuda,2013,6.55542045
70+ Years,ATG,Antigua and Barbuda,2013,1.969277864
Under 5,ATG,Antigua and Barbuda,2013,
15-49 Years,ATG,Antigua and Barbuda,2014,5.900058593
5-14 Years,ATG,Antigua and Barbuda,2014,0.019862296
50-69 Years,ATG,Antigua and Barbuda,2014,6.975879695
70+ Years,ATG,Antigua and Barbuda,2014,2.190766198
Under 5,ATG,Antigua and Barbuda,2014,
15-49 Years,ATG,Antigua and Barbuda,2015,5.918227151
5-14 Years,ATG,Antigua and Barbuda,2015,0.019362978
50-69 Years,ATG,Antigua and Barbuda,2015,7.360374121
70+ Years,ATG,Antigua and Barbuda,2015,2.385007272
Under 5,ATG,Antigua and Barbuda,2015,
15-49 Years,ATG,Antigua and Barbuda,2016,5.893172023
5-14 Years,ATG,Antigua and Barbuda,2016,0.019039456
50-69 Years,ATG,Antigua and Barbuda,2016,7.496109784
70+ Years,ATG,Antigua and Barbuda,2016,2.435727379
Under 5,ATG,Antigua and Barbuda,2016,
15-49 Years,ATG,Antigua and Barbuda,2017,5.892635867
5-14 Years,ATG,Antigua and Barbuda,2017,0.018574768
50-69 Years,ATG,Antigua and Barbuda,2017,7.713068096
70+ Years,ATG,Antigua and Barbuda,2017,2.535048935
Under 5,ATG,Antigua and Barbuda,2017,
15-49 Years,ARG,Argentina,1990,4773.097196
5-14 Years,ARG,Argentina,1990,24.63566609
50-69 Years,ARG,Argentina,1990,7118.712619
70+ Years,ARG,Argentina,1990,1095.097261
Under 5,ARG,Argentina,1990,
15-49 Years,ARG,Argentina,1991,4760.871974
5-14 Years,ARG,Argentina,1991,25.15615092
50-69 Years,ARG,Argentina,1991,6811.714484
70+ Years,ARG,Argentina,1991,858.2078199
Under 5,ARG,Argentina,1991,
15-49 Years,ARG,Argentina,1992,4860.90574
5-14 Years,ARG,Argentina,1992,26.1903307
50-69 Years,ARG,Argentina,1992,6675.580326
70+ Years,ARG,Argentina,1992,640.5115862
Under 5,ARG,Argentina,1992,
15-49 Years,ARG,Argentina,1993,4731.322416
5-14 Years,ARG,Argentina,1993,26.55225213
50-69 Years,ARG,Argentina,1993,6256.790171
70+ Years,ARG,Argentina,1993,429.217834
Under 5,ARG,Argentina,1993,
15-49 Years,ARG,Argentina,1994,4730.674735
5-14 Years,ARG,Argentina,1994,25.76876001
50-69 Years,ARG,Argentina,1994,5936.96592
70+ Years,ARG,Argentina,1994,321.021548
Under 5,ARG,Argentina,1994,
15-49 Years,ARG,Argentina,1995,4657.967786
5-14 Years,ARG,Argentina,1995,24.45858648
50-69 Years,ARG,Argentina,1995,5688.151994
70+ Years,ARG,Argentina,1995,76.99126777
Under 5,ARG,Argentina,1995,
15-49 Years,ARG,Argentina,1996,4699.528467
5-14 Years,ARG,Argentina,1996,25.09241924
50-69 Years,ARG,Argentina,1996,5556.579372
70+ Years,ARG,Argentina,1996,-81.70195594
Under 5,ARG,Argentina,1996,
15-49 Years,ARG,Argentina,1997,4635.018142
5-14 Years,ARG,Argentina,1997,25.51299273
50-69 Years,ARG,Argentina,1997,5344.031811
70+ Years,ARG,Argentina,1997,-301.1388619
Under 5,ARG,Argentina,1997,
15-49 Years,ARG,Argentina,1998,4492.9503
5-14 Years,ARG,Argentina,1998,27.06200163
50-69 Years,ARG,Argentina,1998,5025.022592
70+ Years,ARG,Argentina,1998,-666.9071334
Under 5,ARG,Argentina,1998,
15-49 Years,ARG,Argentina,1999,4462.164405
5-14 Years,ARG,Argentina,1999,26.89125468
50-69 Years,ARG,Argentina,1999,4823.005775
70+ Years,ARG,Argentina,1999,-959.7503386
Under 5,ARG,Argentina,1999,
15-49 Years,ARG,Argentina,2000,4244.092661
5-14 Years,ARG,Argentina,2000,25.78265752
50-69 Years,ARG,Argentina,2000,4447.133595
70+ Years,ARG,Argentina,2000,-1019.095976
Under 5,ARG,Argentina,2000,
15-49 Years,ARG,Argentina,2001,4197.325424
5-14 Years,ARG,Argentina,2001,25.15737237
50-69 Years,ARG,Argentina,2001,4294.344806
70+ Years,ARG,Argentina,2001,-1206.93702
Under 5,ARG,Argentina,2001,
15-49 Years,ARG,Argentina,2002,4098.703557
5-14 Years,ARG,Argentina,2002,25.15290597
50-69 Years,ARG,Argentina,2002,4194.043597
70+ Years,ARG,Argentina,2002,-1377.511493
Under 5,ARG,Argentina,2002,
15-49 Years,ARG,Argentina,2003,3843.299116
5-14 Years,ARG,Argentina,2003,24.84136715
50-69 Years,ARG,Argentina,2003,4029.713891
70+ Years,ARG,Argentina,2003,-1625.922524
Under 5,ARG,Argentina,2003,
15-49 Years,ARG,Argentina,2004,3556.489653
5-14 Years,ARG,Argentina,2004,25.1829438
50-69 Years,ARG,Argentina,2004,3779.663796
70+ Years,ARG,Argentina,2004,-1659.233145
Under 5,ARG,Argentina,2004,
15-49 Years,ARG,Argentina,2005,3538.475571
5-14 Years,ARG,Argentina,2005,26.78236568
50-69 Years,ARG,Argentina,2005,3704.400975
70+ Years,ARG,Argentina,2005,-1611.596624
Under 5,ARG,Argentina,2005,
15-49 Years,ARG,Argentina,2006,3564.427548
5-14 Years,ARG,Argentina,2006,27.62097995
50-69 Years,ARG,Argentina,2006,3681.022701
70+ Years,ARG,Argentina,2006,-1701.971102
Under 5,ARG,Argentina,2006,
15-49 Years,ARG,Argentina,2007,3677.074017
5-14 Years,ARG,Argentina,2007,27.95951526
50-69 Years,ARG,Argentina,2007,3732.984509
70+ Years,ARG,Argentina,2007,-1910.584885
Under 5,ARG,Argentina,2007,
15-49 Years,ARG,Argentina,2008,3698.272516
5-14 Years,ARG,Argentina,2008,28.08358323
50-69 Years,ARG,Argentina,2008,3646.649249
70+ Years,ARG,Argentina,2008,-1801.572505
Under 5,ARG,Argentina,2008,
15-49 Years,ARG,Argentina,2009,3707.284655
5-14 Years,ARG,Argentina,2009,27.7117908
50-69 Years,ARG,Argentina,2009,3563.932287
70+ Years,ARG,Argentina,2009,-1948.894705
Under 5,ARG,Argentina,2009,
15-49 Years,ARG,Argentina,2010,3656.468914
5-14 Years,ARG,Argentina,2010,26.89012252
50-69 Years,ARG,Argentina,2010,3501.358537
70+ Years,ARG,Argentina,2010,-2082.896323
Under 5,ARG,Argentina,2010,
15-49 Years,ARG,Argentina,2011,3762.369651
5-14 Years,ARG,Argentina,2011,27.38450698
50-69 Years,ARG,Argentina,2011,3527.533457
70+ Years,ARG,Argentina,2011,-2075.538495
Under 5,ARG,Argentina,2011,
15-49 Years,ARG,Argentina,2012,3890.116989
5-14 Years,ARG,Argentina,2012,26.52236449
50-69 Years,ARG,Argentina,2012,3620.287166
70+ Years,ARG,Argentina,2012,-1941.522116
Under 5,ARG,Argentina,2012,
15-49 Years,ARG,Argentina,2013,3975.066445
5-14 Years,ARG,Argentina,2013,27.00443777
50-69 Years,ARG,Argentina,2013,3713.288799
70+ Years,ARG,Argentina,2013,-1833.847825
Under 5,ARG,Argentina,2013,
15-49 Years,ARG,Argentina,2014,3919.768524
5-14 Years,ARG,Argentina,2014,27.77272484
50-69 Years,ARG,Argentina,2014,3776.565913
70+ Years,ARG,Argentina,2014,-1619.427866
Under 5,ARG,Argentina,2014,
15-49 Years,ARG,Argentina,2015,3878.963157
5-14 Years,ARG,Argentina,2015,27.47619729
50-69 Years,ARG,Argentina,2015,3894.734165
70+ Years,ARG,Argentina,2015,-1425.202064
Under 5,ARG,Argentina,2015,
15-49 Years,ARG,Argentina,2016,3952.562119
5-14 Years,ARG,Argentina,2016,28.28246446
50-69 Years,ARG,Argentina,2016,4059.41994
70+ Years,ARG,Argentina,2016,-1308.855628
Under 5,ARG,Argentina,2016,
15-49 Years,ARG,Argentina,2017,4046.423205
5-14 Years,ARG,Argentina,2017,27.92566209
50-69 Years,ARG,Argentina,2017,4211.048298
70+ Years,ARG,Argentina,2017,-1104.134616
Under 5,ARG,Argentina,2017,
15-49 Years,ARM,Armenia,1990,205.6919181
5-14 Years,ARM,Armenia,1990,1.801370864
50-69 Years,ARM,Armenia,1990,135.3255346
70+ Years,ARM,Armenia,1990,-87.9362321
Under 5,ARM,Armenia,1990,
15-49 Years,ARM,Armenia,1991,228.238179
5-14 Years,ARM,Armenia,1991,1.579099936
50-69 Years,ARM,Armenia,1991,138.836134
70+ Years,ARM,Armenia,1991,-105.5312172
Under 5,ARM,Armenia,1991,
15-49 Years,ARM,Armenia,1992,263.9185697
5-14 Years,ARM,Armenia,1992,1.513377506
50-69 Years,ARM,Armenia,1992,136.9687555
70+ Years,ARM,Armenia,1992,-118.5207195
Under 5,ARM,Armenia,1992,
15-49 Years,ARM,Armenia,1993,288.347826
5-14 Years,ARM,Armenia,1993,1.4567505
50-69 Years,ARM,Armenia,1993,137.8169349
70+ Years,ARM,Armenia,1993,-119.1421387
Under 5,ARM,Armenia,1993,
15-49 Years,ARM,Armenia,1994,291.4227763
5-14 Years,ARM,Armenia,1994,1.34512901
50-69 Years,ARM,Armenia,1994,129.9532537
70+ Years,ARM,Armenia,1994,-112.6467656
Under 5,ARM,Armenia,1994,
15-49 Years,ARM,Armenia,1995,279.7210939
5-14 Years,ARM,Armenia,1995,1.298544563
50-69 Years,ARM,Armenia,1995,123.4778675
70+ Years,ARM,Armenia,1995,-101.9962732
Under 5,ARM,Armenia,1995,
15-49 Years,ARM,Armenia,1996,256.9497376
5-14 Years,ARM,Armenia,1996,1.206220538
50-69 Years,ARM,Armenia,1996,119.4983267
70+ Years,ARM,Armenia,1996,-94.0841463
Under 5,ARM,Armenia,1996,
15-49 Years,ARM,Armenia,1997,238.8651517
5-14 Years,ARM,Armenia,1997,1.137906699
50-69 Years,ARM,Armenia,1997,113.562914
70+ Years,ARM,Armenia,1997,-83.05285716
Under 5,ARM,Armenia,1997,
15-49 Years,ARM,Armenia,1998,223.0989535
5-14 Years,ARM,Armenia,1998,1.112421743
50-69 Years,ARM,Armenia,1998,105.6879365
70+ Years,ARM,Armenia,1998,-75.86893583
Under 5,ARM,Armenia,1998,
15-49 Years,ARM,Armenia,1999,205.8451188
5-14 Years,ARM,Armenia,1999,0.930660242
50-69 Years,ARM,Armenia,1999,100.7791247
70+ Years,ARM,Armenia,1999,-77.22085764
Under 5,ARM,Armenia,1999,
15-49 Years,ARM,Armenia,2000,199.8752273
5-14 Years,ARM,Armenia,2000,0.835799329
50-69 Years,ARM,Armenia,2000,94.86123627
70+ Years,ARM,Armenia,2000,-79.65393477
Under 5,ARM,Armenia,2000,
15-49 Years,ARM,Armenia,2001,199.0042001
5-14 Years,ARM,Armenia,2001,0.752764033
50-69 Years,ARM,Armenia,2001,95.88871792
70+ Years,ARM,Armenia,2001,-76.83607992
Under 5,ARM,Armenia,2001,
15-49 Years,ARM,Armenia,2002,194.2297157
5-14 Years,ARM,Armenia,2002,0.756877995
50-69 Years,ARM,Armenia,2002,105.2363776
70+ Years,ARM,Armenia,2002,-68.6850471
Under 5,ARM,Armenia,2002,
15-49 Years,ARM,Armenia,2003,186.83499
5-14 Years,ARM,Armenia,2003,0.751455304
50-69 Years,ARM,Armenia,2003,109.9214273
70+ Years,ARM,Armenia,2003,-61.70189479
Under 5,ARM,Armenia,2003,
15-49 Years,ARM,Armenia,2004,190.391296
5-14 Years,ARM,Armenia,2004,0.722897411
50-69 Years,ARM,Armenia,2004,119.333245
70+ Years,ARM,Armenia,2004,-40.27492736
Under 5,ARM,Armenia,2004,
15-49 Years,ARM,Armenia,2005,196.5687106
5-14 Years,ARM,Armenia,2005,0.627229809
50-69 Years,ARM,Armenia,2005,130.2946836
70+ Years,ARM,Armenia,2005,-15.53648567
Under 5,ARM,Armenia,2005,
15-49 Years,ARM,Armenia,2006,205.2794616
5-14 Years,ARM,Armenia,2006,0.493280106
50-69 Years,ARM,Armenia,2006,148.35356
70+ Years,ARM,Armenia,2006,29.80950213
Under 5,ARM,Armenia,2006,
15-49 Years,ARM,Armenia,2007,199.9739836
5-14 Years,ARM,Armenia,2007,0.473910828
50-69 Years,ARM,Armenia,2007,150.1079818
70+ Years,ARM,Armenia,2007,29.43945246
Under 5,ARM,Armenia,2007,
15-49 Years,ARM,Armenia,2008,203.9035573
5-14 Years,ARM,Armenia,2008,0.485233748
50-69 Years,ARM,Armenia,2008,162.590695
70+ Years,ARM,Armenia,2008,63.21645864
Under 5,ARM,Armenia,2008,
15-49 Years,ARM,Armenia,2009,198.1926586
5-14 Years,ARM,Armenia,2009,0.564400528
50-69 Years,ARM,Armenia,2009,166.7142664
70+ Years,ARM,Armenia,2009,71.88486348
Under 5,ARM,Armenia,2009,
15-49 Years,ARM,Armenia,2010,190.3957125
5-14 Years,ARM,Armenia,2010,0.633007503
50-69 Years,ARM,Armenia,2010,166.9560959
70+ Years,ARM,Armenia,2010,62.38274237
Under 5,ARM,Armenia,2010,
15-49 Years,ARM,Armenia,2011,180.824107
5-14 Years,ARM,Armenia,2011,0.659989722
50-69 Years,ARM,Armenia,2011,164.5541251
70+ Years,ARM,Armenia,2011,46.43678567
Under 5,ARM,Armenia,2011,
15-49 Years,ARM,Armenia,2012,163.6375119
5-14 Years,ARM,Armenia,2012,0.672212105
50-69 Years,ARM,Armenia,2012,154.9878021
70+ Years,ARM,Armenia,2012,26.30023988
Under 5,ARM,Armenia,2012,
15-49 Years,ARM,Armenia,2013,149.3772625
5-14 Years,ARM,Armenia,2013,0.74260053
50-69 Years,ARM,Armenia,2013,155.4999606
70+ Years,ARM,Armenia,2013,17.98330901
Under 5,ARM,Armenia,2013,
15-49 Years,ARM,Armenia,2014,144.4164775
5-14 Years,ARM,Armenia,2014,0.805115602
50-69 Years,ARM,Armenia,2014,156.4621151
70+ Years,ARM,Armenia,2014,7.940453133
Under 5,ARM,Armenia,2014,
15-49 Years,ARM,Armenia,2015,141.1637561
5-14 Years,ARM,Armenia,2015,1.009672881
50-69 Years,ARM,Armenia,2015,160.8893882
70+ Years,ARM,Armenia,2015,3.08642798
Under 5,ARM,Armenia,2015,
15-49 Years,ARM,Armenia,2016,133.9339781
5-14 Years,ARM,Armenia,2016,1.079365735
50-69 Years,ARM,Armenia,2016,163.4492592
70+ Years,ARM,Armenia,2016,-1.681217212
Under 5,ARM,Armenia,2016,
15-49 Years,ARM,Armenia,2017,132.9688032
5-14 Years,ARM,Armenia,2017,1.093193745
50-69 Years,ARM,Armenia,2017,164.8476659
70+ Years,ARM,Armenia,2017,-9.32088306
Under 5,ARM,Armenia,2017,
15-49 Years,,Australasia,1990,2343.698629
5-14 Years,,Australasia,1990,19.90939992
50-69 Years,,Australasia,1990,4604.064819
70+ Years,,Australasia,1990,2141.814035
Under 5,,Australasia,1990,0
15-49 Years,,Australasia,1991,2241.981824
5-14 Years,,Australasia,1991,18.05706058
50-69 Years,,Australasia,1991,4337.61077
70+ Years,,Australasia,1991,1808.839126
Under 5,,Australasia,1991,0
15-49 Years,,Australasia,1992,2191.047781
5-14 Years,,Australasia,1992,17.06749007
50-69 Years,,Australasia,1992,4184.808721
70+ Years,,Australasia,1992,1548.000011
Under 5,,Australasia,1992,0
15-49 Years,,Australasia,1993,2104.589518
5-14 Years,,Australasia,1993,15.25961045
50-69 Years,,Australasia,1993,3932.335208
70+ Years,,Australasia,1993,1279.954763
Under 5,,Australasia,1993,0
15-49 Years,,Australasia,1994,2105.394913
5-14 Years,,Australasia,1994,15.34510604
50-69 Years,,Australasia,1994,3802.950885
70+ Years,,Australasia,1994,1064.314028
Under 5,,Australasia,1994,0
15-49 Years,,Australasia,1995,2109.981186
5-14 Years,,Australasia,1995,15.06372758
50-69 Years,,Australasia,1995,3659.357984
70+ Years,,Australasia,1995,872.6682576
Under 5,,Australasia,1995,0
15-49 Years,,Australasia,1996,2104.541036
5-14 Years,,Australasia,1996,14.68118637
50-69 Years,,Australasia,1996,3574.745412
70+ Years,,Australasia,1996,761.6990914
Under 5,,Australasia,1996,0
15-49 Years,,Australasia,1997,2094.794155
5-14 Years,,Australasia,1997,13.3415271
50-69 Years,,Australasia,1997,3463.276141
70+ Years,,Australasia,1997,640.1000157
Under 5,,Australasia,1997,0
15-49 Years,,Australasia,1998,2090.868353
5-14 Years,,Australasia,1998,12.68548425
50-69 Years,,Australasia,1998,3351.287825
70+ Years,,Australasia,1998,601.5747983
Under 5,,Australasia,1998,0
15-49 Years,,Australasia,1999,2053.6831
5-14 Years,,Australasia,1999,12.62180241
50-69 Years,,Australasia,1999,3263.366901
70+ Years,,Australasia,1999,603.2943535
Under 5,,Australasia,1999,0
15-49 Years,,Australasia,2000,2002.914112
5-14 Years,,Australasia,2000,12.61657046
50-69 Years,,Australasia,2000,3225.07168
70+ Years,,Australasia,2000,619.7811574
Under 5,,Australasia,2000,0
15-49 Years,,Australasia,2001,1939.77525
5-14 Years,,Australasia,2001,12.07877747
50-69 Years,,Australasia,2001,3220.031836
70+ Years,,Australasia,2001,671.8400857
Under 5,,Australasia,2001,0
15-49 Years,,Australasia,2002,1926.395159
5-14 Years,,Australasia,2002,11.81600231
50-69 Years,,Australasia,2002,3258.388766
70+ Years,,Australasia,2002,699.3385342
Under 5,,Australasia,2002,0
15-49 Years,,Australasia,2003,1916.670642
5-14 Years,,Australasia,2003,10.98656791
50-69 Years,,Australasia,2003,3275.324104
70+ Years,,Australasia,2003,779.0412093
Under 5,,Australasia,2003,0
15-49 Years,,Australasia,2004,1883.309654
5-14 Years,,Australasia,2004,10.41424193
50-69 Years,,Australasia,2004,3283.561719
70+ Years,,Australasia,2004,838.6588131
Under 5,,Australasia,2004,0
15-49 Years,,Australasia,2005,1881.944457
5-14 Years,,Australasia,2005,10.08701415
50-69 Years,,Australasia,2005,3333.748769
70+ Years,,Australasia,2005,915.0206975
Under 5,,Australasia,2005,0
15-49 Years,,Australasia,2006,1860.789575
5-14 Years,,Australasia,2006,9.904797804
50-69 Years,,Australasia,2006,3376.437368
70+ Years,,Australasia,2006,964.6894034
Under 5,,Australasia,2006,0
15-49 Years,,Australasia,2007,1917.03565
5-14 Years,,Australasia,2007,9.902568729
50-69 Years,,Australasia,2007,3543.663438
70+ Years,,Australasia,2007,1117.71026
Under 5,,Australasia,2007,0
15-49 Years,,Australasia,2008,1944.196154
5-14 Years,,Australasia,2008,9.844156012
50-69 Years,,Australasia,2008,3647.080062
70+ Years,,Australasia,2008,1267.009717
Under 5,,Australasia,2008,0
15-49 Years,,Australasia,2009,1969.928421
5-14 Years,,Australasia,2009,9.938328992
50-69 Years,,Australasia,2009,3736.351987
70+ Years,,Australasia,2009,1402.479001
Under 5,,Australasia,2009,0
15-49 Years,,Australasia,2010,1947.079965
5-14 Years,,Australasia,2010,10.06451897
50-69 Years,,Australasia,2010,3788.639623
70+ Years,,Australasia,2010,1536.267578
Under 5,,Australasia,2010,0
15-49 Years,,Australasia,2011,1920.826586
5-14 Years,,Australasia,2011,9.895084409
50-69 Years,,Australasia,2011,3851.841522
70+ Years,,Australasia,2011,1609.435971
Under 5,,Australasia,2011,0
15-49 Years,,Australasia,2012,1850.297679
5-14 Years,,Australasia,2012,9.865547413
50-69 Years,,Australasia,2012,3846.631409
70+ Years,,Australasia,2012,1710.076445
Under 5,,Australasia,2012,0
15-49 Years,,Australasia,2013,1847.348555
5-14 Years,,Australasia,2013,9.984071223
50-69 Years,,Australasia,2013,3947.160964
70+ Years,,Australasia,2013,1843.087024
Under 5,,Australasia,2013,0
15-49 Years,,Australasia,2014,1900.940944
5-14 Years,,Australasia,2014,10.07795889
50-69 Years,,Australasia,2014,4107.009011
70+ Years,,Australasia,2014,1949.577399
Under 5,,Australasia,2014,0
15-49 Years,,Australasia,2015,1953.90957
5-14 Years,,Australasia,2015,10.71389761
50-69 Years,,Australasia,2015,4185.290629
70+ Years,,Australasia,2015,2026.58417
Under 5,,Australasia,2015,0
15-49 Years,,Australasia,2016,1971.378856
5-14 Years,,Australasia,2016,11.08618058
50-69 Years,,Australasia,2016,4232.775673
70+ Years,,Australasia,2016,2040.431151
Under 5,,Australasia,2016,0
15-49 Years,,Australasia,2017,1970.53767
5-14 Years,,Australasia,2017,11.26407539
50-69 Years,,Australasia,2017,4307.28528
70+ Years,,Australasia,2017,2237.219328
Under 5,,Australasia,2017,0
15-49 Years,AUS,Australia,1990,1915.275361
5-14 Years,AUS,Australia,1990,15.59390754
50-69 Years,AUS,Australia,1990,3891.613254
70+ Years,AUS,Australia,1990,1850.958171
Under 5,AUS,Australia,1990,
15-49 Years,AUS,Australia,1991,1829.266598
5-14 Years,AUS,Australia,1991,13.66555815
50-69 Years,AUS,Australia,1991,3651.628628
70+ Years,AUS,Australia,1991,1558.499612
Under 5,AUS,Australia,1991,
15-49 Years,AUS,Australia,1992,1779.849122
5-14 Years,AUS,Australia,1992,13.13037804
50-69 Years,AUS,Australia,1992,3493.892484
70+ Years,AUS,Australia,1992,1311.809412
Under 5,AUS,Australia,1992,
15-49 Years,AUS,Australia,1993,1704.326596
5-14 Years,AUS,Australia,1993,12.06299654
50-69 Years,AUS,Australia,1993,3287.327455
70+ Years,AUS,Australia,1993,1099.808527
Under 5,AUS,Australia,1993,
15-49 Years,AUS,Australia,1994,1724.788281
5-14 Years,AUS,Australia,1994,12.02935529
50-69 Years,AUS,Australia,1994,3195.932458
70+ Years,AUS,Australia,1994,916.8668761
Under 5,AUS,Australia,1994,
15-49 Years,AUS,Australia,1995,1712.804628
5-14 Years,AUS,Australia,1995,11.63939094
50-69 Years,AUS,Australia,1995,3045.93569
70+ Years,AUS,Australia,1995,764.735222
Under 5,AUS,Australia,1995,
15-49 Years,AUS,Australia,1996,1716.946756
5-14 Years,AUS,Australia,1996,11.34137368
50-69 Years,AUS,Australia,1996,2979.71716
70+ Years,AUS,Australia,1996,673.4738819
Under 5,AUS,Australia,1996,
15-49 Years,AUS,Australia,1997,1716.646542
5-14 Years,AUS,Australia,1997,10.09530307
50-69 Years,AUS,Australia,1997,2894.993008
70+ Years,AUS,Australia,1997,577.0789718
Under 5,AUS,Australia,1997,
15-49 Years,AUS,Australia,1998,1729.325367
5-14 Years,AUS,Australia,1998,9.365509824
50-69 Years,AUS,Australia,1998,2813.969416
70+ Years,AUS,Australia,1998,550.1237691
Under 5,AUS,Australia,1998,
15-49 Years,AUS,Australia,1999,1701.360927
5-14 Years,AUS,Australia,1999,9.490488777
50-69 Years,AUS,Australia,1999,2728.95183
70+ Years,AUS,Australia,1999,550.1112506
Under 5,AUS,Australia,1999,
15-49 Years,AUS,Australia,2000,1665.825007
5-14 Years,AUS,Australia,2000,9.513996992
50-69 Years,AUS,Australia,2000,2710.274398
70+ Years,AUS,Australia,2000,561.0473906
Under 5,AUS,Australia,2000,
15-49 Years,AUS,Australia,2001,1607.123842
5-14 Years,AUS,Australia,2001,9.05002719
50-69 Years,AUS,Australia,2001,2705.635817
70+ Years,AUS,Australia,2001,621.004322
Under 5,AUS,Australia,2001,
15-49 Years,AUS,Australia,2002,1590.727286
5-14 Years,AUS,Australia,2002,8.741468039
50-69 Years,AUS,Australia,2002,2731.717978
70+ Years,AUS,Australia,2002,654.6965652
Under 5,AUS,Australia,2002,
15-49 Years,AUS,Australia,2003,1574.004125
5-14 Years,AUS,Australia,2003,8.202868323
50-69 Years,AUS,Australia,2003,2744.746039
70+ Years,AUS,Australia,2003,728.0464621
Under 5,AUS,Australia,2003,
15-49 Years,AUS,Australia,2004,1546.861781
5-14 Years,AUS,Australia,2004,7.908165823
50-69 Years,AUS,Australia,2004,2760.346178
70+ Years,AUS,Australia,2004,781.9515826
Under 5,AUS,Australia,2004,
15-49 Years,AUS,Australia,2005,1545.024926
5-14 Years,AUS,Australia,2005,7.690403427
50-69 Years,AUS,Australia,2005,2797.135588
70+ Years,AUS,Australia,2005,836.1342688
Under 5,AUS,Australia,2005,
15-49 Years,AUS,Australia,2006,1530.079189
5-14 Years,AUS,Australia,2006,7.5558613
50-69 Years,AUS,Australia,2006,2832.234027
70+ Years,AUS,Australia,2006,853.6691524
Under 5,AUS,Australia,2006,
15-49 Years,AUS,Australia,2007,1575.156612
5-14 Years,AUS,Australia,2007,7.422843672
50-69 Years,AUS,Australia,2007,2979.407262
70+ Years,AUS,Australia,2007,944.6658091
Under 5,AUS,Australia,2007,
15-49 Years,AUS,Australia,2008,1604.791524
5-14 Years,AUS,Australia,2008,7.440297205
50-69 Years,AUS,Australia,2008,3072.997626
70+ Years,AUS,Australia,2008,1056.310476
Under 5,AUS,Australia,2008,
15-49 Years,AUS,Australia,2009,1631.216201
5-14 Years,AUS,Australia,2009,7.803275478
50-69 Years,AUS,Australia,2009,3151.524461
70+ Years,AUS,Australia,2009,1153.488254
Under 5,AUS,Australia,2009,
15-49 Years,AUS,Australia,2010,1614.045776
5-14 Years,AUS,Australia,2010,8.13840359
50-69 Years,AUS,Australia,2010,3200.677906
70+ Years,AUS,Australia,2010,1264.520537
Under 5,AUS,Australia,2010,
15-49 Years,AUS,Australia,2011,1571.631586
5-14 Years,AUS,Australia,2011,8.232817054
50-69 Years,AUS,Australia,2011,3248.362613
70+ Years,AUS,Australia,2011,1316.232979
Under 5,AUS,Australia,2011,
15-49 Years,AUS,Australia,2012,1532.851635
5-14 Years,AUS,Australia,2012,7.960832973
50-69 Years,AUS,Australia,2012,3251.389583
70+ Years,AUS,Australia,2012,1395.10711
Under 5,AUS,Australia,2012,
15-49 Years,AUS,Australia,2013,1543.3775
5-14 Years,AUS,Australia,2013,8.400259962
50-69 Years,AUS,Australia,2013,3346.648134
70+ Years,AUS,Australia,2013,1503.512499
Under 5,AUS,Australia,2013,
15-49 Years,AUS,Australia,2014,1603.279032
5-14 Years,AUS,Australia,2014,8.128629469
50-69 Years,AUS,Australia,2014,3491.557799
70+ Years,AUS,Australia,2014,1599.256882
Under 5,AUS,Australia,2014,
15-49 Years,AUS,Australia,2015,1659.852273
5-14 Years,AUS,Australia,2015,8.563290892
50-69 Years,AUS,Australia,2015,3573.046019
70+ Years,AUS,Australia,2015,1688.699758
Under 5,AUS,Australia,2015,
15-49 Years,AUS,Australia,2016,1669.439041
5-14 Years,AUS,Australia,2016,8.982337026
50-69 Years,AUS,Australia,2016,3600.486861
70+ Years,AUS,Australia,2016,1698.14727
Under 5,AUS,Australia,2016,
15-49 Years,AUS,Australia,2017,1667.65795
5-14 Years,AUS,Australia,2017,9.036981641
50-69 Years,AUS,Australia,2017,3667.421492
70+ Years,AUS,Australia,2017,1882.707343
Under 5,AUS,Australia,2017,
15-49 Years,AUT,Austria,1990,1319.913378
5-14 Years,AUT,Austria,1990,7.578911045
50-69 Years,AUT,Austria,1990,2822.468022
70+ Years,AUT,Austria,1990,3095.316009
Under 5,AUT,Austria,1990,
15-49 Years,AUT,Austria,1991,1316.225073
5-14 Years,AUT,Austria,1991,6.870167923
50-69 Years,AUT,Austria,1991,2887.029048
70+ Years,AUT,Austria,1991,2866.422065
Under 5,AUT,Austria,1991,
15-49 Years,AUT,Austria,1992,1258.321532
5-14 Years,AUT,Austria,1992,6.907550053
50-69 Years,AUT,Austria,1992,2871.020577
70+ Years,AUT,Austria,1992,2621.278462
Under 5,AUT,Austria,1992,
15-49 Years,AUT,Austria,1993,1235.687711
5-14 Years,AUT,Austria,1993,7.709614935
50-69 Years,AUT,Austria,1993,2834.668748
70+ Years,AUT,Austria,1993,2403.32188
Under 5,AUT,Austria,1993,
15-49 Years,AUT,Austria,1994,1203.18784
5-14 Years,AUT,Austria,1994,7.418146369
50-69 Years,AUT,Austria,1994,2769.995604
70+ Years,AUT,Austria,1994,2203.998802
Under 5,AUT,Austria,1994,
15-49 Years,AUT,Austria,1995,1183.282939
5-14 Years,AUT,Austria,1995,6.319231896
